4.25,4,4.333333333,2.375,3.5,4.333333333,1
4.5,3.5,4,2.5,7,3.666666667,1
4.75,8,4.666666667,3,7,3.25,1
4.5,8,4.666666667,2.333333333,8,3.5,1
8,3.5,3.666666667,3,3.5,6,1
6,2.333333333,4.333333333,2.5,3.5,3.25,1
3.6,7,3.5,2.1,4,3.5,1
4.25,3.5,3.25,2.375,7,3.25,1
3.4,3,4,2.375,3,3,1
14,7,4.333333333,3.2,3.5,3.75,1
17,4,4.333333333,3.166666667,4.5,4.666666667,1
4.25,3.5,4.333333333,2.111111111,3.5,3.25,1
4.25,8,3.5,2.625,7,4.666666667,1
14,7,4.333333333,3.4,3.5,3.75,1
3.75,2.666666667,3,3,4,3.75,1
8.5,6,3.25,6.333333333,3.5,3,1
4.25,2.666666667,3,2.857142857,2.333333333,3.5,1
4.5,7,6.5,2.857142857,6,4,1
4.25,3,4.333333333,2.857142857,3.5,2.4,1
6.333333333,3.5,6.5,3.5,3.5,6.5,1
14,3,4.333333333,4.25,7,4,1
5.333333333,3.5,4,2.571428571,3.5,4.333333333,1
9,7,4,4.2,3.5,3.25,1
6,3.5,5,2.5,4,7,1
5.666666667,3.5,4.666666667,2.857142857,3.5,3.5,1
3.6,3.5,2.6,2.5,3.5,4.666666667,1
4.5,3.5,3.25,2.5,3.5,3,1
7.5,6,4,2.428571429,6,6.5,1
4.6,3.5,3.75,3.125,4,5,1
5.25,4,4.333333333,2.666666667,4.5,3.5,1
5,6,3,2.428571429,6,4,1
4.5,2.333333333,4.666666667,2.222222222,3.5,4.333333333,1
5,8,3.5,2.555555556,8,3.5,1
4.75,4,4.666666667,2.333333333,4,7.5,1
4,3.5,4,2.571428571,3.5,4.333333333,1
6,3.5,4.333333333,2.857142857,3.5,4.333333333,1
9.5,7,4.333333333,3.5,7,4.333333333,1
4.5,7,3.25,2.222222222,8,3.25,1
4.5,3.5,5,2.5,4,4.666666667,1
5.333333333,3.5,6,2.571428571,3.5,4,1
4,3,4.333333333,2.571428571,7,3.25,1
4,3.5,2.4,2.571428571,6,2.2,1
5.666666667,3.5,4.666666667,2.714285714,7,3.5,1
5.666666667,3.5,4.666666667,2.375,3.5,4.333333333,1
3.8,7,2.8,2.333333333,3.5,3.75,1
16,4,4.333333333,3.166666667,4,4.666666667,1
5.333333333,3.5,2.6,2.25,3.5,2.6,1
4,6,4,2.571428571,7,4,1
3.75,3.5,3,2.125,8,4.666666667,1
2.833333333,3,4.333333333,2.111111111,3,3,1
4.5,7,6,2.857142857,7,4,1
5,4,3.25,2.571428571,4,4.333333333,1
8.5,7,3.666666667,3.166666667,3.5,4.333333333,1
3.6,3,3,2.222222222,3.5,4.333333333,1
5,7,4.666666667,3.142857143,7,3.25,1
4.5,3.5,5,2.5,3.5,2.8,1
4.25,3.5,4.666666667,2.5,3.5,3,1
8.5,7,4.333333333,4.75,3.5,3,1
4.5,7,4.333333333,2.857142857,7,3.5,1
5.333333333,6,3,2.571428571,6,3,1
5.666666667,3.5,4.333333333,2.375,3.5,2.75,1
4.5,3.5,4.666666667,3.333333333,7,3.5,1
4.5,4,7,2.333333333,4,4.666666667,1
4.5,3.5,3,2.5,7,4,1
3.75,3,6,2.428571429,3.5,4,1
4.75,3.5,3.5,2.625,3.5,3.25,1
6.333333333,7,4,3,7,3.25,1
7.5,3.5,4.666666667,3.4,3.5,4,1
9,8,4,4,3.5,2.4,1
3.6,2.333333333,3,2.222222222,2.666666667,4.333333333,1
3.75,3.5,3,2.25,4,4.666666667,1
6,6,4,3.166666667,6,6,1
5.666666667,3.5,14,3.333333333,4,6.5,1
3.75,2.333333333,4,2.125,2.333333333,6,1
5,3.5,3,3,3.5,4.666666667,1
4.5,3.5,4.666666667,2.5,3.5,3,1
5,9,3.75,2.666666667,8,3.5,1
4.25,3.5,2.6,2.111111111,3.5,3.25,1
5,4.5,4.333333333,2.4,4.5,4.666666667,1
5.666666667,7,4.666666667,2.857142857,7,4.333333333,1
3.6,4,4.666666667,2.222222222,3.5,4.666666667,1
7.5,6,4,2.428571429,7,6.5,1
6,4,7,2.5,4,4.666666667,1
4.75,4,4.333333333,2.444444444,8,3.5,1
8,3.5,7,2.714285714,2.333333333,6.5,1
5.666666667,3.5,4.333333333,2.857142857,7,3.25,1
4.25,3,4.333333333,2.111111111,3.5,3.25,1
4.25,3.5,3.75,2.111111111,3.5,3.5,1
3.4,3.5,4.333333333,2.222222222,4,4,1
5.666666667,3.5,4.333333333,2.375,4,4.666666667,1
6,6,4.333333333,2.857142857,3,4.666666667,1
4,2.333333333,4.666666667,3,2.333333333,4.666666667,1
8,3,6.5,3.6,3.5,4.333333333,1
4.75,4,4.666666667,2.625,2.666666667,3.25,1
4.75,4,4.333333333,3,4,4.333333333,1
3.2,3.5,4.666666667,2.571428571,3.5,4.333333333,1
4,7,7,2,7,6.5,1
4.25,7,4.666666667,3.166666667,7,3.5,1
6.333333333,4,4.333333333,2.625,3.5,3,1
4.75,7,3.25,2.625,3.5,3.25,1
3.4,6,3.25,2.375,7,2.6,1
6,4,6.5,2.5,7,7.5,1
4.5,7,4.666666667,2.5,4,3.25,1
6,3.5,3.25,2.857142857,3.5,4.333333333,1
4.25,3,3.25,2.714285714,7,3.25,1
5.25,4,4.333333333,2.666666667,8,7,1
4.25,4,4.333333333,2.375,2.333333333,4.333333333,1
6.333333333,4,2.8,3.5,3.5,3.75,1
4.5,8,4.666666667,2.333333333,8,3.5,1
4.5,3.5,4.666666667,2.222222222,8,3.25,1
6,6,4.333333333,2.857142857,6,4.666666667,1
15,3.5,4.666666667,3.4,4,4.333333333,1
4.5,4,3,2.857142857,3.5,3.25,1
3.6,3.5,4.333333333,2.333333333,4,4,1
3.6,4,3.5,2.222222222,7,2.6,1
6.333333333,4,2.8,3.5,3.5,5,1
4.75,4,4.333333333,3,3.5,4.333333333,1
4,3.5,6.5,2.571428571,2.333333333,4.666666667,1
6.666666667,4,4.333333333,2.555555556,4.5,3.5,1
4.5,7,4.666666667,2.5,7,4,1
3.75,3.5,4.333333333,2.428571429,4,4,1
8,2.333333333,3.25,2.571428571,3.5,4.666666667,1
17,4,7,2.714285714,3.5,4.666666667,1
4.75,4.5,4.666666667,2.1,4,5,1
4.5,3.5,3.25,2.5,3.5,3,1
3.75,7,3,2.25,6,2.75,1
