4.25,1.392857143,4,4.333333333,2.375,0.666666667,3.5,4.333333333,1
4.5,1.333333333,3.5,4,2.5,0.615384615,7,3.666666667,1
4.75,1.444444444,8,4.666666667,3,0.692307692,7,3.25,1
4.5,1.322580645,8,4.666666667,2.333333333,0.714285714,8,3.5,1
8,1.233333333,3.5,3.666666667,3,0.538461538,3.5,6,1
6,1.481481481,2.333333333,4.333333333,2.5,0.571428571,3.5,3.25,1
3.6,1.413793103,7,3.5,2.1,0.846153846,4,3.5,1
4.25,1.258064516,3.5,3.25,2.375,0.6,7,3.25,1
3.4,1.125,3,4,2.375,0.571428571,3,3,1
14,1.413793103,7,4.333333333,3.2,0.538461538,3.5,3.75,1
17,1.290322581,4,4.333333333,3.166666667,0.571428571,4.5,4.666666667,1
4.25,1.233333333,3.5,4.333333333,2.111111111,0.615384615,3.5,3.25,1
4.25,1.290322581,8,3.5,2.625,0.692307692,7,4.666666667,1
14,1.413793103,7,4.333333333,3.4,0.615384615,3.5,3.75,1
3.75,1.482758621,2.666666667,3,3,0.692307692,4,3.75,1
8.5,1.444444444,6,3.25,6.333333333,0.615384615,3.5,3,1
4.25,1.464285714,2.666666667,3,2.857142857,0.615384615,2.333333333,3.5,1
4.5,1.275862069,7,6.5,2.857142857,0.615384615,6,4,1
4.25,1.333333333,3,4.333333333,2.857142857,0.666666667,3.5,2.4,1
6.333333333,1.444444444,3.5,6.5,3.5,0.615384615,3.5,6.5,1
14,1.344827586,3,4.333333333,4.25,0.666666667,7,4,1
5.333333333,1.3,3.5,4,2.571428571,0.642857143,3.5,4.333333333,1
9,1.4,7,4,4.2,0.769230769,3.5,3.25,1
6,1.35483871,3.5,5,2.5,0.714285714,4,7,1
5.666666667,1.448275862,3.5,4.666666667,2.857142857,0.666666667,3.5,3.5,1
3.6,1.444444444,3.5,2.6,2.5,0.692307692,3.5,4.666666667,1
4.5,1.266666667,3.5,3.25,2.5,0.583333333,3.5,3,1
7.5,1.3,6,4,2.428571429,0.538461538,6,6.5,1
4.6,1.433333333,3.5,3.75,3.125,0.642857143,4,5,1
